Country/Region/World,ISO,Sex,Year,Mean total cholesterol (mmol/L),Mean total cholesterol lower 95% uncertainty interval (mmol/L),Mean total cholesterol upper 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol (mmol/L),Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L),Mean HDL cholesterol (mmol/L),Mean HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)
Spain,ESP,Women,1989,5.436505381,5.26505508,5.604579807,3.889894493,3.765235152,4.019152902,1.476739379,1.398281082,1.558693703
Spain,ESP,Women,1990,5.411354748,5.249932136,5.570230098,3.863814215,3.74326729,3.988041558,1.478319375,1.402484452,1.555934808
Spain,ESP,Women,1991,5.386507139,5.233651393,5.542108815,3.837991657,3.721439451,3.957545404,1.479828847,1.406751777,1.554704911
Spain,ESP,Women,1992,5.36235945,5.210603766,5.515104507,3.813016011,3.70151545,3.928043653,1.481313448,1.409887062,1.553620282
Spain,ESP,Women,1993,5.338982992,5.187194068,5.488549475,3.789013323,3.679760933,3.901749687,1.482933627,1.412410065,1.553551091
Spain,ESP,Women,1994,5.316065885,5.166339396,5.465370493,3.765551115,3.659700747,3.875155604,1.484758184,1.415528296,1.554572385
Spain,ESP,Women,1995,5.292845885,5.143095907,5.443122632,3.741659819,3.63732274,3.850471217,1.486689289,1.41860733,1.555722297
Spain,ESP,Women,1996,5.268788041,5.120957081,5.416193491,3.716678342,3.613986183,3.824452975,1.488486604,1.419714105,1.556478621
Spain,ESP,Women,1997,5.244052009,5.097434273,5.389034189,3.690761987,3.589485344,3.798156873,1.490374751,1.424274662,1.557996264
Spain,ESP,Women,1998,5.219111145,5.077967174,5.362912032,3.664401028,3.564778604,3.768419313,1.492425191,1.428066124,1.557443615
Spain,ESP,Women,1999,5.194206644,5.056174567,5.336966053,3.637890691,3.539901876,3.739187168,1.494694933,1.432066143,1.558043081
Spain,ESP,Women,2000,5.169606219,5.036238498,5.306495132,3.611589579,3.516922869,3.708940164,1.497383675,1.436933337,1.558754497
Spain,ESP,Women,2001,5.145512939,5.016159688,5.277255494,3.585683446,3.492836208,3.681791937,1.500387695,1.441319309,1.558998342
Spain,ESP,Women,2002,5.122071166,4.995371175,5.24862,3.560427092,3.469157929,3.654849479,1.503542173,1.44636493,1.559983969
Spain,ESP,Women,2003,5.099563002,4.977922749,5.22430865,3.536043948,3.445379091,3.630038364,1.506785081,1.451050076,1.562068078
Spain,ESP,Women,2004,5.078386871,4.955553811,5.205096899,3.513011252,3.421320912,3.605895548,1.510171519,1.456055093,1.56469183
Spain,ESP,Women,2005,5.058719381,4.93750506,5.18418461,3.491583513,3.399950688,3.583146415,1.513668914,1.45935254,1.567193745
Spain,ESP,Women,2006,5.040425479,4.916064449,5.169970626,3.471660849,3.380028338,3.562402319,1.517315405,1.462949556,1.570333794
Spain,ESP,Women,2007,5.023138288,4.89293379,5.152129582,3.452786553,3.360418048,3.544242899,1.521082397,1.466326626,1.57469692
Spain,ESP,Women,2008,5.006707356,4.874001975,5.141132146,3.434763725,3.339333865,3.526220069,1.525318266,1.469525312,1.580796307
Spain,ESP,Women,2009,4.990333234,4.855010126,5.130235803,3.416729757,3.320540748,3.510491056,1.529774677,1.472539848,1.587645547
Spain,ESP,Women,2010,4.973757291,4.829292349,5.122531292,3.398199876,3.297786788,3.496359833,1.534435146,1.475069288,1.595090369
Spain,ESP,Women,2011,4.95665841,4.803198519,5.115114708,3.378833716,3.274204579,3.479488296,1.539336463,1.475976225,1.60228409
Spain,ESP,Women,2012,4.938956517,4.775116563,5.110137153,3.358551152,3.248962767,3.464384298,1.54456818,1.47635427,1.612732695
Spain,ESP,Women,2013,4.920345947,4.73964297,5.108550344,3.336991225,3.221805129,3.448646322,1.549876198,1.474492717,1.623899709
Spain,ESP,Women,2014,4.901258558,4.703014141,5.105603292,3.314787998,3.191030308,3.434938068,1.555254463,1.47181814,1.639215885
Spain,ESP,Women,2015,4.88162758,4.652057537,5.108973784,3.291751898,3.158691823,3.423384398,1.560585724,1.467885585,1.654299613
Spain,ESP,Women,2016,4.861951314,4.600254292,5.122563585,3.268520835,3.123707361,3.411941372,1.565949969,1.464754691,1.670283471
Spain,ESP,Women,2017,4.842278903,4.545504981,5.136975469,3.245176112,3.083726154,3.400141927,1.571416772,1.457905622,1.687782594
Spain,ESP,Women,2018,4.822487351,4.486256533,5.154449952,3.221573726,3.045303,3.389919051,1.576932725,1.451407166,1.706630145
Sri Lanka,LKA,Women,1980,4.147700389,3.481312089,4.824015643,2.714521192,2.316756919,3.108734858,1.14356769,0.850529665,1.430657509
Sri Lanka,LKA,Women,1981,4.162248708,3.550957656,4.798517558,2.737792932,2.35915588,3.116406508,1.142764609,0.861110903,1.417064022
Sri Lanka,LKA,Women,1982,4.176575731,3.606730704,4.7577229,2.760731157,2.392707729,3.128810456,1.141912357,0.871469877,1.400271496
Sri Lanka,LKA,Women,1983,4.190707328,3.660361879,4.737662611,2.783333098,2.426236304,3.140044305,1.141044171,0.884273748,1.387670264
Sri Lanka,LKA,Women,1984,4.204393793,3.70633461,4.721964017,2.805355692,2.458963868,3.156915797,1.140063596,0.890890543,1.376626099
Sri Lanka,LKA,Women,1985,4.217918053,3.74476357,4.703438401,2.827131563,2.486391265,3.168666777,1.139054867,0.903089733,1.365435398
Sri Lanka,LKA,Women,1986,4.231208274,3.774241042,4.694827444,2.848601238,2.516203945,3.18451182,1.138075652,0.909804636,1.356870093
Sri Lanka,LKA,Women,1987,4.244373457,3.799794738,4.686415218,2.869749782,2.543778059,3.197817619,1.137222314,0.916788941,1.34919594
Sri Lanka,LKA,Women,1988,4.257452545,3.825467923,4.683937245,2.890719284,2.570311954,3.207466282,1.136475629,0.920565829,1.344780054
Sri Lanka,LKA,Women,1989,4.270273634,3.842763574,4.692704054,2.911300936,2.59614903,3.22142257,1.135803838,0.924228619,1.340527438
Sri Lanka,LKA,Women,1990,4.282934235,3.856759544,4.699922256,2.931583867,2.620911732,3.235398901,1.135258176,0.92799272,1.336284911
Sri Lanka,LKA,Women,1991,4.295391766,3.872723065,4.715028586,2.951625683,2.646364253,3.248372378,1.134738947,0.931527921,1.332789241
Sri Lanka,LKA,Women,1992,4.307355776,3.883480053,4.72936914,2.971051498,2.67067424,3.266348036,1.134150464,0.933466483,1.334374704
Sri Lanka,LKA,Women,1993,4.319242225,3.892567805,4.742503901,2.990355941,2.692654072,3.280364498,1.133582629,0.93396086,1.334351667
Sri Lanka,LKA,Women,1994,4.331153013,3.900636988,4.759205026,3.009645809,2.720022783,3.297384697,1.13316174,0.934814119,1.332282941
Sri Lanka,LKA,Women,1995,4.342965566,3.911224334,4.776760019,3.02885926,2.743400537,3.313353688,1.132924998,0.933221375,1.332934098
Sri Lanka,LKA,Women,1996,4.354632971,3.930126862,4.790467092,3.047905857,2.765295385,3.329795174,1.132889201,0.934444758,1.332473029
Sri Lanka,LKA,Women,1997,4.366190903,3.942089566,4.805839748,3.066781363,2.784130755,3.345243535,1.132967245,0.934003714,1.333769867
Sri Lanka,LKA,Women,1998,4.377373058,3.954199514,4.816017823,3.085278848,2.806046857,3.36175883,1.133088503,0.934777414,1.332884368
Sri Lanka,LKA,Women,1999,4.388161463,3.969412059,4.825180686,3.103435094,2.825856587,3.379505929,1.133098415,0.937820187,1.331892579
Sri Lanka,LKA,Women,2000,4.398457989,3.977646617,4.831757193,3.121096759,2.844800228,3.393577023,1.133028239,0.938319828,1.330882966
Sri Lanka,LKA,Women,2001,4.408677702,3.992864303,4.836096922,3.138758327,2.862633086,3.407854359,1.13302803,0.937433553,1.328410311
Sri Lanka,LKA,Women,2002,4.418524069,4.008455194,4.837237306,3.156189254,2.881532359,3.424844639,1.132786536,0.937161644,1.327134871
Sri Lanka,LKA,Women,2003,4.428609971,4.026019016,4.840663448,3.174084199,2.900620951,3.443569552,1.132480115,0.938593047,1.326271545
Sri Lanka,LKA,Women,2004,4.438931765,4.047638229,4.835586412,3.192448563,2.92195246,3.46238755,1.132064621,0.937587015,1.324504824
Sri Lanka,LKA,Women,2005,4.449017876,4.071848702,4.827944998,3.210729383,2.940342828,3.479820131,1.131438767,0.936689556,1.321137778
Sri Lanka,LKA,Women,2006,4.45910063,4.095415498,4.818610325,3.229294895,2.959231881,3.501184864,1.130618617,0.937879722,1.318180878
Sri Lanka,LKA,Women,2007,4.469088351,4.116427359,4.813808978,3.247914976,2.977793057,3.518445638,1.129469791,0.937444899,1.316940665
Sri Lanka,LKA,Women,2008,4.478697565,4.134329283,4.81008158,3.266192727,2.995977445,3.537156558,1.127998645,0.93708568,1.316118696
Sri Lanka,LKA,Women,2009,4.487093849,4.155020488,4.803384361,3.283211989,3.009477961,3.55402037,1.126033982,0.935591608,1.31604243
Sri Lanka,LKA,Women,2010,4.494470954,4.169394342,4.797323671,3.29912674,3.022627835,3.570881699,1.123628035,0.934983789,1.315156775
Sri Lanka,LKA,Women,2011,4.501449714,4.184050959,4.790710826,3.314619605,3.036354631,3.58853306,1.121007497,0.930278698,1.314428956
Sri Lanka,LKA,Women,2012,4.50815728,4.198560939,4.797176202,3.329934547,3.050029317,3.609538856,1.118093006,0.925738882,1.313182603
Sri Lanka,LKA,Women,2013,4.514642598,4.203995768,4.809403897,3.344998233,3.06095955,3.62773492,1.114984383,0.917234948,1.313943035
Sri Lanka,LKA,Women,2014,4.520943614,4.20283552,4.829454433,3.359896622,3.068111813,3.650637539,1.111741282,0.910509492,1.316983589
Sri Lanka,LKA,Women,2015,4.527289262,4.194707575,4.856685055,3.37483781,3.074935032,3.675035743,1.108545062,0.900065358,1.320384968
Sri Lanka,LKA,Women,2016,4.533791624,4.177079836,4.893877067,3.389840075,3.082378659,3.69863875,1.105425612,0.889000319,1.325877129
Sri Lanka,LKA,Women,2017,4.540250091,4.14582914,4.948466206,3.404787412,3.08994507,3.72342986,1.102386034,0.877640762,1.332157074
Sri Lanka,LKA,Women,2018,4.546609868,4.106332277,4.999130746,3.419535365,3.096943601,3.747410522,1.099258896,0.862694606,1.341780336
Sudan,SDN,Women,1980,3.99769243,3.350972533,4.676392113,2.549497367,2.067195028,3.018755356,1.071401078,0.738565008,1.403518577
Sudan,SDN,Women,1981,3.996946871,3.399219377,4.622897337,2.55692255,2.091537132,3.012419281,1.069438215,0.757457781,1.385708205
Sudan,SDN,Women,1982,3.996027497,3.43226261,4.56868475,2.564065269,2.114473545,3.006495436,1.067513073,0.76599281,1.373093723
Sudan,SDN,Women,1983,3.995536309,3.464273838,4.519216973,2.571735955,2.136449565,3.000833166,1.065454692,0.775094462,1.356232258
Sudan,SDN,Women,1984,3.996240016,3.503011618,4.483098555,2.581021845,2.159707165,2.994689217,1.063228879,0.785154451,1.342607875
Sudan,SDN,Women,1985,3.998136702,3.529430747,4.451309633,2.591726122,2.181985527,2.993029883,1.060900259,0.792295115,1.330610232
Sudan,SDN,Women,1986,4.001183988,3.565679087,4.43123877,2.60382145,2.204468739,2.99013908,1.05859625,0.799319331,1.31727454
Sudan,SDN,Women,1987,4.005211966,3.584291084,4.410496077,2.616991576,2.226728167,2.990701185,1.056355071,0.805589293,1.308545683
Sudan,SDN,Women,1988,4.010050082,3.602533481,4.403108101,2.630871864,2.24834848,2.99130797,1.054194463,0.809169466,1.301933873
Sudan,SDN,Women,1989,4.015456649,3.618408936,4.394401032,2.645212118,2.275681642,2.994111091,1.052216654,0.81236529,1.295264013
Sudan,SDN,Women,1990,4.021167047,3.635834695,4.393446081,2.659537595,2.303846905,3.001429591,1.050370629,0.813200804,1.288328586
Sudan,SDN,Women,1991,4.027345372,3.649286108,4.390122832,2.674063708,2.325199369,3.003388436,1.048719451,0.815737547,1.280192785
Sudan,SDN,Women,1992,4.034224944,3.657427775,4.399359618,2.689084471,2.349773773,3.009944162,1.047426065,0.820318502,1.273671066
Sudan,SDN,Women,1993,4.041187413,3.671084207,4.410047685,2.703896433,2.373779005,3.016183457,1.046590328,0.826453494,1.272325044
Sudan,SDN,Women,1994,4.046572517,3.678364362,4.416388625,2.716502126,2.395144256,3.019142929,1.046176961,0.829442589,1.268799614
Sudan,SDN,Women,1995,4.050786678,3.677177309,4.417363718,2.727425647,2.416418869,3.021190965,1.046256756,0.836150371,1.26562823
Sudan,SDN,Women,1996,4.054159745,3.67974914,4.420771806,2.73723166,2.434374243,3.023005868,1.046614731,0.838927069,1.261284822
Sudan,SDN,Women,1997,4.056790209,3.685381474,4.418123188,2.746130489,2.454480755,3.025325199,1.047227735,0.841151391,1.259497306
Sudan,SDN,Women,1998,4.059315609,3.694635916,4.418279525,2.754815451,2.475496826,3.02661628,1.04797502,0.846031804,1.255748426
Sudan,SDN,Women,1999,4.061713653,3.702597527,4.41853502,2.76337023,2.4917346,3.033117532,1.048797268,0.851730701,1.252443726
Sudan,SDN,Women,2000,4.064273933,3.713350218,4.413521326,2.772125584,2.505188798,3.034331376,1.049567084,0.853161686,1.248659565
Sudan,SDN,Women,2001,4.067524913,3.728361497,4.413363165,2.781926039,2.523854327,3.035203697,1.050402826,0.857890085,1.246783556
Sudan,SDN,Women,2002,4.071294362,3.738456017,4.405873366,2.792542344,2.539413591,3.042334278,1.05106744,0.863678127,1.242826538
Sudan,SDN,Women,2003,4.075996666,3.75495589,4.398640879,2.804529395,2.559924487,3.044113298,1.051595069,0.869310937,1.240745908
Sudan,SDN,Women,2004,4.081902929,3.775504707,4.395195284,2.818156969,2.583300715,3.049725582,1.051936449,0.875080424,1.234340423
Sudan,SDN,Women,2005,4.089025488,3.796271641,4.392004633,2.833507394,2.606123141,3.059247939,1.05215737,0.878942715,1.229142066
Sudan,SDN,Women,2006,4.097486031,3.813536107,4.385214161,2.850747864,2.631573034,3.071885706,1.052404245,0.883942126,1.223787637
Sudan,SDN,Women,2007,4.107136089,3.833216509,4.380038493,2.869626709,2.658922399,3.081501493,1.052528485,0.89222076,1.214708292
Sudan,SDN,Women,2008,4.117950218,3.857573091,4.379624054,2.890143488,2.687151544,3.095819547,1.052731727,0.898199956,1.2084984
Sudan,SDN,Women,2009,4.129775227,3.878785351,4.390902527,2.912018591,2.712829374,3.114149827,1.05290316,0.907008877,1.20178078
Sudan,SDN,Women,2010,4.142449028,3.897102741,4.398691463,2.935106424,2.738887932,3.135135264,1.053115277,0.910221172,1.19396072
Sudan,SDN,Women,2011,4.155829521,3.909591909,4.411058976,2.959143989,2.767301562,3.15567156,1.053348282,0.919815865,1.189046104
Sudan,SDN,Women,2012,4.169714292,3.923166301,4.429044816,2.983984587,2.793737206,3.181047529,1.053627642,0.925157502,1.185210299
Sudan,SDN,Women,2013,4.184049714,3.932637582,4.446557294,3.00949466,2.819499205,3.209685829,1.05396846,0.930819771,1.180037026
Sudan,SDN,Women,2014,4.198650228,3.936148212,4.469879322,3.035361001,2.844068555,3.238608281,1.054312561,0.934544471,1.179778895
Sudan,SDN,Women,2015,4.213495543,3.936312634,4.505728117,3.061482852,2.866812332,3.266121389,1.054691743,0.933078071,1.180320031
Sudan,SDN,Women,2016,4.228611371,3.921829068,4.547790703,3.087816682,2.887504089,3.300095532,1.055244083,0.930465265,1.185836908
Sudan,SDN,Women,2017,4.243635348,3.906135476,4.598183828,3.113854777,2.904708593,3.336556939,1.055902984,0.924373622,1.192624332
Sudan,SDN,Women,2018,4.258616125,3.887412143,4.644170765,3.13968581,2.921069779,3.373248304,1.056722222,0.914025568,1.200862652
Suriname,SUR,Women,1980,4.744871929,4.095579652,5.365804014,3.511908278,3.165174579,3.86679393,1.122791237,0.850337463,1.41909604
Suriname,SUR,Women,1981,4.760943633,4.164588628,5.342287438,3.536267224,3.205284448,3.874058382,1.123721346,0.867076248,1.403333671
Suriname,SUR,Women,1982,4.772088641,4.222756303,5.322512601,3.553367542,3.235957559,3.875623528,1.125454805,0.880181053,1.390638096
Suriname,SUR,Women,1983,4.778899804,4.273660344,5.288878493,3.564060081,3.25402962,3.874735618,1.127829865,0.895309087,1.382912051
Suriname,SUR,Women,1984,4.782030709,4.302279507,5.263431131,3.569527395,3.267826639,3.869110047,1.130703558,0.90819009,1.37461305
Suriname,SUR,Women,1985,4.78214336,4.327371933,5.234714793,3.570590087,3.279347162,3.856748368,1.1338908,0.919870954,1.366075271
Suriname,SUR,Women,1986,4.780021286,4.344843055,5.21268761,3.568389318,3.287802266,3.846980237,1.137407425,0.929523888,1.359359486
Suriname,SUR,Women,1987,4.776002565,4.359183996,5.194428127,3.563505404,3.289474302,3.835258338,1.141094999,0.940725559,1.356426237
Suriname,SUR,Women,1988,4.770669676,4.358421995,5.182733039,3.556774613,3.289471756,3.821537825,1.144883263,0.947691566,1.354942551
Suriname,SUR,Women,1989,4.764277261,4.356771209,5.173627844,3.548653724,3.288614788,3.806313499,1.148784352,0.958745625,1.355254275
Suriname,SUR,Women,1990,4.75731727,4.345918402,5.163992472,3.539789209,3.285323107,3.792411299,1.152717967,0.965698961,1.354512231
Suriname,SUR,Women,1991,4.750032943,4.337062253,5.153922863,3.530463407,3.281974632,3.777560107,1.156600717,0.970888458,1.356323206
Suriname,SUR,Women,1992,4.742745028,4.324718004,5.147200527,3.521061328,3.274201292,3.764023127,1.160489276,0.976278282,1.354878414
Suriname,SUR,Women,1993,4.735415097,4.312152017,5.143959096,3.511527433,3.269274608,3.750071084,1.164423309,0.979352633,1.358266488
Suriname,SUR,Women,1994,4.728203506,4.302099623,5.136053192,3.502043466,3.262898235,3.73819015,1.168380457,0.984504454,1.358521395
Suriname,SUR,Women,1995,4.721105764,4.29004214,5.130298313,3.492666883,3.257357226,3.723677838,1.172365312,0.989264922,1.358014356
Suriname,SUR,Women,1996,4.71422257,4.283045502,5.131542264,3.483408876,3.252958326,3.711303946,1.176362653,0.994277674,1.359026286
Suriname,SUR,Women,1997,4.707568038,4.267827232,5.127052188,3.474467596,3.247124857,3.702609848,1.180305917,0.997498457,1.361034951
Suriname,SUR,Women,1998,4.701263525,4.262547381,5.120896173,3.465908741,3.243114828,3.689655802,1.184209293,1.003477527,1.36255252
Suriname,SUR,Women,1999,4.695079497,4.265458155,5.114333996,3.457450538,3.236128026,3.67896044,1.187897636,1.009620679,1.362223864
Suriname,SUR,Women,2000,4.68898185,4.258591608,5.104565797,3.448978404,3.231529827,3.669002984,1.191321862,1.016754284,1.363728767
Suriname,SUR,Women,2001,4.683297075,4.256005459,5.096435721,3.440912338,3.226323263,3.658915735,1.194563791,1.022177389,1.364254031
Suriname,SUR,Women,2002,4.678130326,4.257799852,5.093326941,3.433450064,3.221815625,3.64808406,1.197569445,1.029674471,1.363937577
Suriname,SUR,Women,2003,4.673608061,4.255800975,5.076535604,3.426706392,3.217618919,3.638440664,1.200336957,1.035056758,1.363066347
Suriname,SUR,Women,2004,4.669666253,4.258200314,5.062453619,3.420702758,3.21311202,3.62946112,1.202777515,1.041878469,1.362323153
Suriname,SUR,Women,2005,4.666131928,4.265171233,5.048780908,3.415236088,3.210345418,3.621944055,1.204763969,1.047492327,1.360336557
Suriname,SUR,Women,2006,4.663038673,4.27739097,5.032867649,3.41040705,3.207517771,3.613077719,1.206284418,1.050386087,1.35839929
Suriname,SUR,Women,2007,4.660296414,4.288916602,5.013965161,3.406022647,3.207701308,3.607719233,1.207452092,1.054522101,1.354847431
Suriname,SUR,Women,2008,4.657992805,4.297823356,4.99335709,3.402239395,3.207358546,3.603579594,1.208364366,1.058743326,1.353456835
Suriname,SUR,Women,2009,4.656014937,4.314860906,4.979101111,3.398874803,3.20312884,3.598007505,1.209151884,1.064283324,1.353166017
Suriname,SUR,Women,2010,4.654229937,4.326149636,4.966286089,3.39573401,3.198620193,3.59578792,1.209834629,1.067421641,1.35086874
Suriname,SUR,Women,2011,4.65246046,4.340352966,4.955913703,3.392584864,3.191919616,3.594615019,1.210428405,1.070026801,1.348786145
Suriname,SUR,Women,2012,4.650444686,4.34102458,4.951565869,3.389175269,3.184595496,3.595207497,1.211025928,1.070304755,1.348859927
Suriname,SUR,Women,2013,4.648193773,4.338706772,4.957423841,3.38547591,3.178340821,3.595645099,1.211526654,1.067916812,1.35061214
Suriname,SUR,Women,2014,4.646008643,4.322945819,4.971735892,3.381869073,3.168387695,3.59440687,1.212094957,1.067230036,1.356270491
Suriname,SUR,Women,2015,4.644032878,4.304685427,4.991079157,3.378419372,3.161883187,3.597502767,1.212696864,1.060176073,1.364079047
Suriname,SUR,Women,2016,4.642259431,4.277345007,5.01125794,3.375162954,3.149576692,3.60175377,1.213426674,1.053132572,1.371603097
Suriname,SUR,Women,2017,4.640694197,4.23118994,5.048827929,3.372150967,3.13821836,3.610449357,1.214347255,1.041117919,1.382740144
Suriname,SUR,Women,2018,4.639405175,4.187569168,5.093920837,3.369416518,3.122865056,3.617499336,1.215354178,1.029042838,1.39458644
Swaziland,SWZ,Women,1980,3.951417039,3.280109234,4.638092531,2.405589986,1.910089818,2.892673446,1.256678933,0.922679236,1.575521679
Swaziland,SWZ,Women,1981,3.959404856,3.337304,4.595361039,2.425937599,1.947338568,2.893937392,1.254025778,0.933943347,1.555711477
Swaziland,SWZ,Women,1982,3.966623079,3.388551632,4.560079308,2.445091212,1.986714483,2.898148303,1.251573814,0.945431612,1.538992109
Swaziland,SWZ,Women,1983,3.973208613,3.43640904,4.525842613,2.463251127,2.020874275,2.899557434,1.249179272,0.957853247,1.523876279
Swaziland,SWZ,Women,1984,3.979251768,3.482803604,4.498532037,2.480522285,2.059609322,2.89775654,1.24688875,0.969505058,1.507688035
Swaziland,SWZ,Women,1985,3.98466612,3.511377391,4.474766757,2.496778576,2.088244847,2.900370197,1.244640317,0.977796481,1.496211952
Swaziland,SWZ,Women,1986,3.989727131,3.53892081,4.458999722,2.512404951,2.119022414,2.905626214,1.242510929,0.986827606,1.484485693
Swaziland,SWZ,Women,1987,3.99466884,3.558570506,4.446119071,2.527674508,2.148322635,2.909594696,1.240501555,0.991718311,1.476333473
Swaziland,SWZ,Women,1988,3.999125561,3.567334853,4.442946766,2.542185291,2.173430213,2.909384326,1.238504476,0.993341041,1.466243838
Swaziland,SWZ,Women,1989,4.003121302,3.576333295,4.444562539,2.555988935,2.199631157,2.910608351,1.236628852,1.000307542,1.460315799
Swaziland,SWZ,Women,1990,4.006598466,3.581526069,4.434644235,2.568910686,2.223653937,2.910674826,1.234879349,1.003061136,1.451354484
Swaziland,SWZ,Women,1991,4.009678113,3.588469712,4.440305963,2.581176349,2.244468076,2.911745758,1.233315706,1.005135176,1.445082564
Swaziland,SWZ,Women,1992,4.012575747,3.587200279,4.444155028,2.593123771,2.266481852,2.911337458,1.231905156,1.009671656,1.438377638
Swaziland,SWZ,Women,1993,4.015555086,3.584089642,4.445189415,2.60496954,2.289547126,2.913758635,1.230686621,1.011960371,1.434028696
Swaziland,SWZ,Women,1994,4.01874487,3.584163752,4.448504865,2.616927102,2.309800986,2.914435063,1.229881414,1.015346739,1.432415726
Swaziland,SWZ,Women,1995,4.0219219,3.585114573,4.455830574,2.628642367,2.330811014,2.91855489,1.229377037,1.017885111,1.428042164
Swaziland,SWZ,Women,1996,4.025494585,3.588435983,4.463117922,2.64053976,2.351733473,2.921869139,1.229195468,1.021992558,1.424168307
Swaziland,SWZ,Women,1997,4.029231066,3.589685901,4.469507372,2.652382312,2.370260129,2.928130099,1.229365001,1.025847633,1.421109571
Swaziland,SWZ,Women,1998,4.032623352,3.597222166,4.471709674,2.663602981,2.389890035,2.930019808,1.229774671,1.030320149,1.418484209
Swaziland,SWZ,Women,1999,4.036047274,3.603445579,4.472087017,2.67469265,2.408083209,2.932373833,1.230459393,1.034996777,1.415860173
Swaziland,SWZ,Women,2000,4.039405885,3.615621335,4.475301401,2.685602819,2.427784785,2.934269582,1.231230725,1.040998813,1.413647271
Swaziland,SWZ,Women,2001,4.042863606,3.623140146,4.474221526,2.69659695,2.446306228,2.939616084,1.232209886,1.047717076,1.409052018
Swaziland,SWZ,Women,2002,4.046374943,3.63405545,4.469471937,2.707640762,2.466819949,2.942170078,1.23325416,1.055387577,1.405169203
Swaziland,SWZ,Women,2003,4.050132461,3.64441166,4.459078505,2.719038072,2.487766603,2.947739863,1.234317302,1.061248038,1.400507997
Swaziland,SWZ,Women,2004,4.054363368,3.663890606,4.453861606,2.731075269,2.505835356,2.954335274,1.235234641,1.067189999,1.396819658
Swaziland,SWZ,Women,2005,4.058833177,3.684680374,4.448477953,2.743508134,2.524167967,2.958887874,1.235912383,1.074512007,1.392553487
Swaziland,SWZ,Women,2006,4.063749973,3.701968301,4.438552922,2.756546293,2.545623567,2.966345338,1.236372976,1.078905675,1.385424119
Swaziland,SWZ,Women,2007,4.068704643,3.717624059,4.426977524,2.769665121,2.561570366,2.974637503,1.236582309,1.087985328,1.382364342
Swaziland,SWZ,Women,2008,4.073951245,3.741767488,4.413713491,2.783055882,2.580576819,2.983669464,1.236856912,1.094229831,1.376937902
Swaziland,SWZ,Women,2009,4.079329014,3.758285329,4.400899044,2.796418949,2.59514874,2.994784157,1.237207904,1.100826714,1.373158652
Swaziland,SWZ,Women,2010,4.08445162,3.778734284,4.390700857,2.809236056,2.61171241,3.004109868,1.237547817,1.107106219,1.368156601
Swaziland,SWZ,Women,2011,4.089322596,3.793227514,4.389439616,2.821461813,2.62618236,3.015851142,1.237946214,1.113475269,1.364195105
Swaziland,SWZ,Women,2012,4.093877875,3.801005168,4.387053145,2.833133762,2.637217974,3.028475592,1.238352332,1.113490902,1.363343045
Swaziland,SWZ,Women,2013,4.098242323,3.803006408,4.395634365,2.844466648,2.644144508,3.043963419,1.238812784,1.111137637,1.362131853
Swaziland,SWZ,Women,2014,4.10226211,3.796216603,4.411908115,2.85524481,2.649892142,3.057583821,1.239298274,1.107460772,1.365008638
Swaziland,SWZ,Women,2015,4.105881888,3.77932104,4.433295881,2.865512425,2.652842762,3.075743526,1.239698694,1.10240896,1.372997063
Swaziland,SWZ,Women,2016,4.109374411,3.752682238,4.467446084,2.875540789,2.656785018,3.092037997,1.240117362,1.090953998,1.38394171
Swaziland,SWZ,Women,2017,4.112717683,3.717224014,4.512139504,2.885299089,2.655607749,3.116748047,1.240575513,1.081461822,1.391080214
Swaziland,SWZ,Women,2018,4.11586125,3.674937505,4.567945632,2.894781004,2.653336974,3.138707359,1.241101745,1.069313946,1.403966157
Sweden,SWE,Women,1980,6.161611251,5.848821795,6.47938935,4.751916433,4.538500816,4.97191911,1.565591659,1.410749669,1.723043532
Sweden,SWE,Women,1981,6.119766811,5.83978347,6.400672918,4.705526558,4.509171134,4.909488761,1.560831014,1.419850158,1.702762629
Sweden,SWE,Women,1982,6.077719645,5.827482819,6.329793083,4.658761143,4.476683433,4.848602694,1.555998442,1.426047929,1.682607642
Sweden,SWE,Women,1983,6.035341627,5.808725586,6.263741658,4.611633529,4.442302796,4.788309437,1.55103727,1.433695944,1.666034575
Sweden,SWE,Women,1984,5.992713577,5.782734467,6.2017853,4.564144404,4.406241689,4.730779582,1.545737324,1.438257195,1.650077515
Sweden,SWE,Women,1985,5.949489432,5.75392309,6.142465114,4.515842355,4.367191214,4.672368825,1.539964801,1.443323984,1.635639572
Sweden,SWE,Women,1986,5.905773759,5.726697755,6.086790341,4.46696706,4.324985841,4.615950991,1.534003467,1.444640795,1.621569042
Sweden,SWE,Women,1987,5.861257163,5.692282315,6.032418457,4.416971896,4.281613183,4.558968101,1.528207646,1.445543526,1.609851627
Sweden,SWE,Women,1988,5.815258538,5.652295636,5.979349938,4.36491318,4.235612783,4.500469424,1.522612197,1.44523893,1.59978567
Sweden,SWE,Women,1989,5.767778143,5.611681133,5.926618214,4.310642594,4.185187133,4.442886297,1.517448769,1.442422032,1.590592909
